Date,"Production, KWh"
31/01/2020 17:00,41.910000000032596
31/01/2020 18:00,41.910000000032596
31/01/2020 19:00,41.150999999954365
31/01/2020 20:00,37.68599999998696
31/01/2020 21:00,41.81099999998696
31/01/2020 22:00,37.45499999995809
31/01/2020 23:00,36.69600000011269
01/02/2020 00:00,34.98
01/02/2020 01:00,35.31
01/02/2020 02:00,34.518
01/02/2020 03:00,37.587
01/02/2020 04:00,35.442
01/02/2020 05:00,33.264
01/02/2020 06:00,34.353
01/02/2020 07:00,40.227
01/02/2020 08:00,41.91
01/02/2020 09:00,41.91
01/02/2020 10:00,41.91
01/02/2020 11:00,41.943
01/02/2020 12:00,41.91
01/02/2020 13:00,37.389
01/02/2020 14:00,27.753
01/02/2020 15:00,26.07
01/02/2020 16:00,35.244
01/02/2020 17:00,39.633
01/02/2020 18:00,38.874
01/02/2020 19:00,34.518
01/02/2020 20:00,39.732
01/02/2020 21:00,33.924
01/02/2020 22:00,28.743
01/02/2020 23:00,38.148
02/02/2020 00:00,40.062
02/02/2020 01:00,39.534
02/02/2020 02:00,41.085
02/02/2020 03:00,41.316
02/02/2020 04:00,41.316
02/02/2020 05:00,40.821
02/02/2020 06:00,41.943
02/02/2020 07:00,41.91
02/02/2020 08:00,41.943
02/02/2020 09:00,41.91
02/02/2020 10:00,41.943
02/02/2020 11:00,41.943
02/02/2020 12:00,41.679
02/02/2020 13:00,41.91
02/02/2020 14:00,41.943
02/02/2020 15:00,41.58
02/02/2020 16:00,40.293
02/02/2020 17:00,36.465
02/02/2020 18:00,36.465
02/02/2020 19:00,39.138
02/02/2020 20:00,41.91
02/02/2020 21:00,40.524
02/02/2020 22:00,33.858
02/02/2020 23:00,37.323
03/02/2020 00:00,40.128
03/02/2020 01:00,40.755
03/02/2020 02:00,40.821
03/02/2020 03:00,39.237
03/02/2020 04:00,38.742
03/02/2020 05:00,32.472
03/02/2020 06:00,34.683
03/02/2020 07:00,38.676
03/02/2020 08:00,38.643
03/02/2020 09:00,31.086
03/02/2020 10:00,23.166
03/02/2020 11:00,23.331
03/02/2020 12:00,22.11
03/02/2020 13:00,22.011
03/02/2020 14:00,24.849
03/02/2020 15:00,9.504
03/02/2020 16:00,6.897
03/02/2020 17:00,12.342
03/02/2020 18:00,12.441
03/02/2020 19:00,9.834
03/02/2020 20:00,9.669
03/02/2020 21:00,9.339
03/02/2020 22:00,10.923
03/02/2020 23:00,22.44
04/02/2020 00:00,29.073
04/02/2020 01:00,36.597
04/02/2020 02:00,20.526
04/02/2020 03:00,19.701
04/02/2020 04:00,16.863
04/02/2020 05:00,22.176
04/02/2020 06:00,13.596
04/02/2020 07:00,11.55
04/02/2020 08:00,19.503
04/02/2020 09:00,14.85
04/02/2020 10:00,12.309
04/02/2020 11:00,11.946
04/02/2020 12:00,19.008
04/02/2020 13:00,19.404
04/02/2020 14:00,15.279
04/02/2020 15:00,16.533
04/02/2020 16:00,14.652
04/02/2020 17:00,22.077
04/02/2020 18:00,31.746
04/02/2020 19:00,37.125
04/02/2020 20:00,39.006
04/02/2020 21:00,30.822
04/02/2020 22:00,19.635
04/02/2020 23:00,22.143
05/02/2020 00:00,30.822
05/02/2020 01:00,40.755
05/02/2020 02:00,38.808
05/02/2020 03:00,34.155
05/02/2020 04:00,40.722
05/02/2020 05:00,34.815
05/02/2020 06:00,32.241
05/02/2020 07:00,31.482
05/02/2020 08:00,20.163
05/02/2020 09:00,4.455
05/02/2020 10:00,1.782
05/02/2020 11:00,4.323
05/02/2020 12:00,10.461
05/02/2020 13:00,21.318
05/02/2020 14:00,12.705
05/02/2020 15:00,10.065
05/02/2020 16:00,18.612
05/02/2020 17:00,36.663
05/02/2020 18:00,40.095
05/02/2020 19:00,41.448
05/02/2020 20:00,41.943
05/02/2020 21:00,39.633
05/02/2020 22:00,38.181
05/02/2020 23:00,36.135
06/02/2020 00:00,37.488
06/02/2020 01:00,40.854
06/02/2020 02:00,40.425
06/02/2020 03:00,40.854
06/02/2020 04:00,40.689
06/02/2020 05:00,39.666
06/02/2020 06:00,41.943
06/02/2020 07:00,41.91
06/02/2020 08:00,41.613
06/02/2020 09:00,38.115
06/02/2020 10:00,40.788
06/02/2020 11:00,36.267
06/02/2020 12:00,33.693
06/02/2020 13:00,25.608
06/02/2020 14:00,23.793
06/02/2020 15:00,20.064
06/02/2020 16:00,19.965
06/02/2020 17:00,23.628
06/02/2020 18:00,19.437
06/02/2020 19:00,17.49
06/02/2020 20:00,19.503
06/02/2020 21:00,14.223
06/02/2020 22:00,11.055
06/02/2020 23:00,12.144
07/02/2020 00:00,15.741
07/02/2020 01:00,12.54
07/02/2020 02:00,9.57
07/02/2020 03:00,13.926
07/02/2020 04:00,19.041
07/02/2020 05:00,15.576
07/02/2020 06:00,10.032
07/02/2020 07:00,6.897
07/02/2020 08:00,4.191
07/02/2020 09:00,2.904
07/02/2020 10:00,0.396
07/02/2020 11:00,0.0
07/02/2020 12:00,0.0
07/02/2020 13:00,0.0
07/02/2020 14:00,0.0
07/02/2020 15:00,0.0
07/02/2020 16:00,0.0
07/02/2020 17:00,0.0
07/02/2020 18:00,0.0
07/02/2020 19:00,0.066
07/02/2020 20:00,2.871
07/02/2020 21:00,5.247
07/02/2020 22:00,14.487
07/02/2020 23:00,22.935
08/02/2020 00:00,25.443
08/02/2020 01:00,24.354
08/02/2020 02:00,28.644
08/02/2020 03:00,32.109
08/02/2020 04:00,35.475
08/02/2020 05:00,30.261
08/02/2020 06:00,28.215
08/02/2020 07:00,26.664
08/02/2020 08:00,28.083
08/02/2020 09:00,19.008
08/02/2020 10:00,5.643
08/02/2020 11:00,0.957
08/02/2020 12:00,0.363
08/02/2020 13:00,1.617
08/02/2020 14:00,2.574
08/02/2020 15:00,5.973
08/02/2020 16:00,15.345
08/02/2020 17:00,32.043
08/02/2020 18:00,38.973
08/02/2020 19:00,41.646
08/02/2020 20:00,38.94
08/02/2020 21:00,41.382
08/02/2020 22:00,37.521
08/02/2020 23:00,37.257
09/02/2020 00:00,34.782
09/02/2020 01:00,33.957
09/02/2020 02:00,31.053
09/02/2020 03:00,32.934
09/02/2020 04:00,35.706
09/02/2020 05:00,37.092
09/02/2020 06:00,41.085
09/02/2020 07:00,41.91
09/02/2020 08:00,41.778
09/02/2020 09:00,37.653
09/02/2020 10:00,30.624
09/02/2020 11:00,24.057
09/02/2020 12:00,25.674
09/02/2020 13:00,30.954
09/02/2020 14:00,36.333
09/02/2020 15:00,41.91
09/02/2020 16:00,41.91
09/02/2020 17:00,41.91
09/02/2020 18:00,41.943
09/02/2020 19:00,41.91
09/02/2020 20:00,41.91
09/02/2020 21:00,41.943
09/02/2020 22:00,36.762
09/02/2020 23:00,38.676
10/02/2020 00:00,38.676
10/02/2020 01:00,39.138
10/02/2020 02:00,39.138
10/02/2020 03:00,39.138
10/02/2020 04:00,39.171
10/02/2020 05:00,38.643
10/02/2020 06:00,41.91
10/02/2020 07:00,41.943
10/02/2020 08:00,41.91
10/02/2020 09:00,41.91
10/02/2020 10:00,41.943
10/02/2020 11:00,41.91
10/02/2020 12:00,41.943
10/02/2020 13:00,41.91
10/02/2020 14:00,41.943
10/02/2020 15:00,41.91
10/02/2020 16:00,41.91
10/02/2020 17:00,41.448
10/02/2020 18:00,41.877
10/02/2020 19:00,41.91
10/02/2020 20:00,41.943
10/02/2020 21:00,41.91
10/02/2020 22:00,37.653
10/02/2020 23:00,38.544
11/02/2020 00:00,38.676
11/02/2020 01:00,38.907
11/02/2020 02:00,38.247
11/02/2020 03:00,38.115
11/02/2020 04:00,38.379
11/02/2020 05:00,37.356
11/02/2020 06:00,41.811
11/02/2020 07:00,41.778
11/02/2020 08:00,41.91
11/02/2020 09:00,41.712
11/02/2020 10:00,41.745
11/02/2020 11:00,41.91
11/02/2020 12:00,41.448
11/02/2020 13:00,41.943
11/02/2020 14:00,41.91
11/02/2020 15:00,41.943
11/02/2020 16:00,41.91
11/02/2020 17:00,41.91
11/02/2020 18:00,41.943
11/02/2020 19:00,41.91
11/02/2020 20:00,41.943
11/02/2020 21:00,41.91
11/02/2020 22:00,37.719
11/02/2020 23:00,38.643
12/02/2020 00:00,38.643
12/02/2020 01:00,39.138
12/02/2020 02:00,39.138
12/02/2020 03:00,39.138
12/02/2020 04:00,39.138
12/02/2020 05:00,38.676
12/02/2020 06:00,41.91
12/02/2020 07:00,41.91
12/02/2020 08:00,41.943
12/02/2020 09:00,41.91
12/02/2020 10:00,41.943
12/02/2020 11:00,41.91
12/02/2020 12:00,41.943
12/02/2020 13:00,41.91
12/02/2020 14:00,41.91
12/02/2020 15:00,41.943
12/02/2020 16:00,41.91
12/02/2020 17:00,41.943
12/02/2020 18:00,41.91
12/02/2020 19:00,41.943
12/02/2020 20:00,41.91
12/02/2020 21:00,41.943
12/02/2020 22:00,39.501
12/02/2020 23:00,40.755
13/02/2020 00:00,40.623
13/02/2020 01:00,41.316
13/02/2020 02:00,41.283
13/02/2020 03:00,41.217
13/02/2020 04:00,41.217
13/02/2020 05:00,40.722
13/02/2020 06:00,41.943
13/02/2020 07:00,41.91
13/02/2020 08:00,41.91
13/02/2020 09:00,41.91
13/02/2020 10:00,40.326
13/02/2020 11:00,41.646
13/02/2020 12:00,26.763
13/02/2020 13:00,17.589
13/02/2020 14:00,12.804
13/02/2020 15:00,16.17
13/02/2020 16:00,16.137
13/02/2020 17:00,23.727
13/02/2020 18:00,27.588
13/02/2020 19:00,28.248
13/02/2020 20:00,32.34
13/02/2020 21:00,31.911
13/02/2020 22:00,31.35
13/02/2020 23:00,27.126
14/02/2020 00:00,18.051
14/02/2020 01:00,24.519
14/02/2020 02:00,17.556
14/02/2020 03:00,10.692
14/02/2020 04:00,13.563
14/02/2020 05:00,8.91
14/02/2020 06:00,2.673
14/02/2020 07:00,6.963
14/02/2020 08:00,9.273
14/02/2020 09:00,7.194
14/02/2020 10:00,4.851
14/02/2020 11:00,1.254
14/02/2020 12:00,0.099
14/02/2020 13:00,0.0
14/02/2020 14:00,0.0
14/02/2020 15:00,0.033
14/02/2020 16:00,0.891
14/02/2020 17:00,1.683
14/02/2020 18:00,0.99
14/02/2020 19:00,0.396
14/02/2020 20:00,0.0
14/02/2020 21:00,0.0
14/02/2020 22:00,0.0
14/02/2020 23:00,0.0
15/02/2020 00:00,0.0
15/02/2020 01:00,4.125
15/02/2020 02:00,6.039
15/02/2020 03:00,7.359
15/02/2020 04:00,12.936
15/02/2020 05:00,24.354
15/02/2020 06:00,16.434
15/02/2020 07:00,11.154
15/02/2020 08:00,18.744
15/02/2020 09:00,23.133
15/02/2020 10:00,25.971
15/02/2020 11:00,24.354
15/02/2020 12:00,32.109
15/02/2020 13:00,29.832
15/02/2020 14:00,24.123
15/02/2020 15:00,24.585
15/02/2020 16:00,32.175
15/02/2020 17:00,38.841
15/02/2020 18:00,41.943
15/02/2020 19:00,41.91
15/02/2020 20:00,41.844
15/02/2020 21:00,41.943
15/02/2020 22:00,37.092
15/02/2020 23:00,39.963
16/02/2020 00:00,40.689
16/02/2020 01:00,41.118
16/02/2020 02:00,41.118
16/02/2020 03:00,41.316
16/02/2020 04:00,41.283
16/02/2020 05:00,40.854
16/02/2020 06:00,41.943
16/02/2020 07:00,41.91
16/02/2020 08:00,41.91
16/02/2020 09:00,41.943
16/02/2020 10:00,41.91
16/02/2020 11:00,41.943
16/02/2020 12:00,41.91
16/02/2020 13:00,41.91
16/02/2020 14:00,41.943
16/02/2020 15:00,41.91
16/02/2020 16:00,41.943
16/02/2020 17:00,41.91
16/02/2020 18:00,41.91
16/02/2020 19:00,41.943
16/02/2020 20:00,41.91
16/02/2020 21:00,41.943
16/02/2020 22:00,40.359
16/02/2020 23:00,40.854
17/02/2020 00:00,40.854
17/02/2020 01:00,41.316
17/02/2020 02:00,41.349
17/02/2020 03:00,41.316
17/02/2020 04:00,41.151
17/02/2020 05:00,40.755
17/02/2020 06:00,41.91
17/02/2020 07:00,41.943
17/02/2020 08:00,41.91
17/02/2020 09:00,41.943
17/02/2020 10:00,41.91
17/02/2020 11:00,39.633
17/02/2020 12:00,41.844
17/02/2020 13:00,40.425
17/02/2020 14:00,31.614
17/02/2020 15:00,33.693
17/02/2020 16:00,38.742
17/02/2020 17:00,41.349
17/02/2020 18:00,41.514
17/02/2020 19:00,41.943
17/02/2020 20:00,41.91
17/02/2020 21:00,41.943
17/02/2020 22:00,39.732
17/02/2020 23:00,40.425
18/02/2020 00:00,40.59
18/02/2020 01:00,40.293
18/02/2020 02:00,40.953
18/02/2020 03:00,40.095
18/02/2020 04:00,41.118
18/02/2020 05:00,40.161
18/02/2020 06:00,41.877
18/02/2020 07:00,37.62
18/02/2020 08:00,38.61
18/02/2020 09:00,41.382
18/02/2020 10:00,40.161
18/02/2020 11:00,41.91
18/02/2020 12:00,41.91
18/02/2020 13:00,36.663
18/02/2020 14:00,40.359
18/02/2020 15:00,41.943
18/02/2020 16:00,41.877
18/02/2020 17:00,41.943
18/02/2020 18:00,41.91
18/02/2020 19:00,41.943
18/02/2020 20:00,41.943
18/02/2020 21:00,41.679
18/02/2020 22:00,38.676
18/02/2020 23:00,40.854
19/02/2020 00:00,40.854
19/02/2020 01:00,41.217
19/02/2020 02:00,40.623
19/02/2020 03:00,40.986
19/02/2020 04:00,40.194
19/02/2020 05:00,40.161
19/02/2020 06:00,41.91
19/02/2020 07:00,41.91
19/02/2020 08:00,41.943
19/02/2020 09:00,41.613
19/02/2020 10:00,41.679
19/02/2020 11:00,40.656
19/02/2020 12:00,34.056
19/02/2020 13:00,26.334
19/02/2020 14:00,22.902
19/02/2020 15:00,29.601
19/02/2020 16:00,23.496
19/02/2020 17:00,29.832
19/02/2020 18:00,25.674
19/02/2020 19:00,21.648
19/02/2020 20:00,26.202
19/02/2020 21:00,31.746
19/02/2020 22:00,34.287
19/02/2020 23:00,29.931
20/02/2020 00:00,24.222
20/02/2020 01:00,15.114
20/02/2020 02:00,23.199
20/02/2020 03:00,22.77
20/02/2020 04:00,15.378
20/02/2020 05:00,19.602
20/02/2020 06:00,13.332
20/02/2020 07:00,11.22
20/02/2020 08:00,9.702
20/02/2020 09:00,6.534
20/02/2020 10:00,5.61
20/02/2020 11:00,4.026
20/02/2020 12:00,3.795
20/02/2020 13:00,4.521
20/02/2020 14:00,6.039
20/02/2020 15:00,8.415
20/02/2020 16:00,16.83
20/02/2020 17:00,29.271
20/02/2020 18:00,40.326
20/02/2020 19:00,41.91
20/02/2020 20:00,41.943
20/02/2020 21:00,41.91
20/02/2020 22:00,39.864
20/02/2020 23:00,40.788
21/02/2020 00:00,40.26
21/02/2020 01:00,40.227
21/02/2020 02:00,40.326
21/02/2020 03:00,40.458
21/02/2020 04:00,38.709
21/02/2020 05:00,39.501
21/02/2020 06:00,41.085
21/02/2020 07:00,36.465
21/02/2020 08:00,34.716
21/02/2020 09:00,40.491
21/02/2020 10:00,41.448
21/02/2020 11:00,38.049
21/02/2020 12:00,41.217
21/02/2020 13:00,39.864
21/02/2020 14:00,30.096
21/02/2020 15:00,35.97
21/02/2020 16:00,25.905
21/02/2020 17:00,29.403
21/02/2020 18:00,30.723
21/02/2020 19:00,41.151
21/02/2020 20:00,41.547
21/02/2020 21:00,39.6
21/02/2020 22:00,39.039
21/02/2020 23:00,39.996
22/02/2020 00:00,40.755
22/02/2020 01:00,41.25
22/02/2020 02:00,41.052
22/02/2020 03:00,41.646
22/02/2020 04:00,41.613
22/02/2020 05:00,40.326
22/02/2020 06:00,41.943
22/02/2020 07:00,41.91
22/02/2020 08:00,41.943
22/02/2020 09:00,41.91
22/02/2020 10:00,41.943
22/02/2020 11:00,41.91
22/02/2020 12:00,41.943
22/02/2020 13:00,41.91
22/02/2020 14:00,41.943
22/02/2020 15:00,41.91
22/02/2020 16:00,41.943
22/02/2020 17:00,41.91
22/02/2020 18:00,41.943
22/02/2020 19:00,41.91
22/02/2020 20:00,41.943
22/02/2020 21:00,41.91
22/02/2020 22:00,39.897
22/02/2020 23:00,40.821
23/02/2020 00:00,40.854
23/02/2020 01:00,41.283
23/02/2020 02:00,41.316
23/02/2020 03:00,41.316
23/02/2020 04:00,36.003
23/02/2020 05:00,30.954
23/02/2020 06:00,41.91
23/02/2020 07:00,33.726
23/02/2020 08:00,39.831
23/02/2020 09:00,24.519
23/02/2020 10:00,41.283
23/02/2020 11:00,41.943
23/02/2020 12:00,38.676
23/02/2020 13:00,33.924
23/02/2020 14:00,28.05
23/02/2020 15:00,40.326
23/02/2020 16:00,22.209
23/02/2020 17:00,10.956
23/02/2020 18:00,11.979
23/02/2020 19:00,8.316
23/02/2020 20:00,4.521
23/02/2020 21:00,5.049
23/02/2020 22:00,17.886
23/02/2020 23:00,31.647
24/02/2020 00:00,40.359
24/02/2020 01:00,41.052
24/02/2020 02:00,40.755
24/02/2020 03:00,41.151
24/02/2020 04:00,41.316
24/02/2020 05:00,40.821
24/02/2020 06:00,41.91
24/02/2020 07:00,35.739
24/02/2020 08:00,33.297
24/02/2020 09:00,34.518
24/02/2020 10:00,32.901
24/02/2020 11:00,21.516
24/02/2020 12:00,25.278
24/02/2020 13:00,37.125
24/02/2020 14:00,37.323
24/02/2020 15:00,35.211
24/02/2020 16:00,18.975
24/02/2020 17:00,8.481
24/02/2020 18:00,8.547
24/02/2020 19:00,19.899
24/02/2020 20:00,18.645
24/02/2020 21:00,16.962
24/02/2020 22:00,20.097
24/02/2020 23:00,18.909
25/02/2020 00:00,9.636
25/02/2020 01:00,12.54
25/02/2020 02:00,21.12
25/02/2020 03:00,25.872
25/02/2020 04:00,33.726
25/02/2020 05:00,35.508
25/02/2020 06:00,30.888
25/02/2020 07:00,36.597
25/02/2020 08:00,41.712
25/02/2020 09:00,41.679
25/02/2020 10:00,41.811
25/02/2020 11:00,39.369
25/02/2020 12:00,26.334
25/02/2020 13:00,40.755
25/02/2020 14:00,37.521
25/02/2020 15:00,17.622
25/02/2020 16:00,14.619
25/02/2020 17:00,25.608
25/02/2020 18:00,30.888
25/02/2020 19:00,41.151
25/02/2020 20:00,32.736
25/02/2020 21:00,41.712
25/02/2020 22:00,38.907
25/02/2020 23:00,40.524
26/02/2020 00:00,40.887
26/02/2020 01:00,41.118
26/02/2020 02:00,41.448
26/02/2020 03:00,41.547
26/02/2020 04:00,41.25
26/02/2020 05:00,39.567
26/02/2020 06:00,33.99
26/02/2020 07:00,30.789
26/02/2020 08:00,19.272
26/02/2020 09:00,23.991
26/02/2020 10:00,19.635
26/02/2020 11:00,22.209
26/02/2020 12:00,23.43
26/02/2020 13:00,34.287
26/02/2020 14:00,13.827
26/02/2020 15:00,14.619
26/02/2020 16:00,13.761
26/02/2020 17:00,9.9
26/02/2020 18:00,17.49
26/02/2020 19:00,26.433
26/02/2020 20:00,35.376
26/02/2020 21:00,31.284
26/02/2020 22:00,31.581
26/02/2020 23:00,31.779
27/02/2020 00:00,29.832
27/02/2020 01:00,28.578
27/02/2020 02:00,28.743
27/02/2020 03:00,33.264
27/02/2020 04:00,31.713
27/02/2020 05:00,27.918
27/02/2020 06:00,24.354
27/02/2020 07:00,17.787
27/02/2020 08:00,26.961
27/02/2020 09:00,32.274
27/02/2020 10:00,31.218
27/02/2020 11:00,32.703
27/02/2020 12:00,35.013
27/02/2020 13:00,40.062
27/02/2020 14:00,22.209
27/02/2020 15:00,12.342
27/02/2020 16:00,20.097
27/02/2020 17:00,11.814
27/02/2020 18:00,11.748
27/02/2020 19:00,7.722
27/02/2020 20:00,4.521
27/02/2020 21:00,10.626
27/02/2020 22:00,18.546
27/02/2020 23:00,13.2
28/02/2020 00:00,7.194
28/02/2020 01:00,5.346
28/02/2020 02:00,5.94
28/02/2020 03:00,10.032
28/02/2020 04:00,16.17
28/02/2020 05:00,14.322
28/02/2020 06:00,11.979
28/02/2020 07:00,7.722
28/02/2020 08:00,11.352
28/02/2020 09:00,9.075
28/02/2020 10:00,11.352
28/02/2020 11:00,18.249
28/02/2020 12:00,14.454
28/02/2020 13:00,29.568
28/02/2020 14:00,34.485
28/02/2020 15:00,38.115
28/02/2020 16:00,33.429
28/02/2020 17:00,24.684
28/02/2020 18:00,23.331
28/02/2020 19:00,39.501
28/02/2020 20:00,28.446
28/02/2020 21:00,21.549
28/02/2020 22:00,29.106
28/02/2020 23:00,35.31
29/02/2020 00:00,26.07
29/02/2020 01:00,37.059
29/02/2020 02:00,36.333
29/02/2020 03:00,30.294
29/02/2020 04:00,23.958
29/02/2020 05:00,23.958
29/02/2020 06:00,27.588
29/02/2020 07:00,36.267
29/02/2020 08:00,39.963
29/02/2020 09:00,40.557
29/02/2020 10:00,39.171
29/02/2020 11:00,41.613
29/02/2020 12:00,41.613
29/02/2020 13:00,41.382
29/02/2020 14:00,37.587
29/02/2020 15:00,35.145
29/02/2020 16:00,41.58
29/02/2020 17:00,40.755
29/02/2020 18:00,37.521
29/02/2020 19:00,41.91
29/02/2020 20:00,41.943
29/02/2020 21:00,41.91
29/02/2020 22:00,39.732
29/02/2020 23:00,40.458
01/03/2020 00:00,40.722
01/03/2020 01:00,41.316
01/03/2020 02:00,41.316
01/03/2020 03:00,41.085
01/03/2020 04:00,41.481
01/03/2020 05:00,40.755
01/03/2020 06:00,41.943
01/03/2020 07:00,41.646
01/03/2020 08:00,34.947
01/03/2020 09:00,36.366
01/03/2020 10:00,37.191
01/03/2020 11:00,36.795
01/03/2020 12:00,41.778
01/03/2020 13:00,39.765
01/03/2020 14:00,40.755
01/03/2020 15:00,31.515
01/03/2020 16:00,18.249
01/03/2020 17:00,18.381
01/03/2020 18:00,33.99
01/03/2020 19:00,7.92
01/03/2020 20:00,30.228
01/03/2020 21:00,41.811
01/03/2020 22:00,34.089
01/03/2020 23:00,36.399
02/03/2020 00:00,22.176
02/03/2020 01:00,17.754
02/03/2020 02:00,10.395
02/03/2020 03:00,3.663
02/03/2020 04:00,7.293
02/03/2020 05:00,19.8
02/03/2020 06:00,28.545
02/03/2020 07:00,21.285
02/03/2020 08:00,17.919
02/03/2020 09:00,13.728
02/03/2020 10:00,14.256
02/03/2020 11:00,5.247
02/03/2020 12:00,1.023
02/03/2020 13:00,0.0
02/03/2020 14:00,0.0
02/03/2020 15:00,0.0
02/03/2020 16:00,0.0
02/03/2020 17:00,0.0
02/03/2020 18:00,3.729
02/03/2020 19:00,17.589
02/03/2020 20:00,11.451
02/03/2020 21:00,18.447
02/03/2020 22:00,12.738
02/03/2020 23:00,3.366
03/03/2020 00:00,0.033
03/03/2020 01:00,0.0
03/03/2020 02:00,0.0
03/03/2020 03:00,2.475
03/03/2020 04:00,7.986
03/03/2020 05:00,17.028
03/03/2020 06:00,19.602
03/03/2020 07:00,25.113
03/03/2020 08:00,22.011
03/03/2020 09:00,25.014
03/03/2020 10:00,19.8
03/03/2020 11:00,13.794
03/03/2020 12:00,9.174
03/03/2020 13:00,8.547
03/03/2020 14:00,5.676
03/03/2020 15:00,8.679
03/03/2020 16:00,12.243
03/03/2020 17:00,14.124
03/03/2020 18:00,9.966
03/03/2020 19:00,4.29
03/03/2020 20:00,9.174
03/03/2020 21:00,17.292
03/03/2020 22:00,33.462
03/03/2020 23:00,35.772
04/03/2020 00:00,36.498
04/03/2020 01:00,38.346
04/03/2020 02:00,35.112
04/03/2020 03:00,32.736
04/03/2020 04:00,32.538
04/03/2020 05:00,28.512
04/03/2020 06:00,34.188
04/03/2020 07:00,34.98
04/03/2020 08:00,27.819
04/03/2020 09:00,22.011
04/03/2020 10:00,21.846
04/03/2020 11:00,14.421
04/03/2020 12:00,13.86
04/03/2020 13:00,20.823
04/03/2020 14:00,23.628
04/03/2020 15:00,19.305
04/03/2020 16:00,6.765
04/03/2020 17:00,3.234
04/03/2020 18:00,3.168
04/03/2020 19:00,4.389
04/03/2020 20:00,6.336
04/03/2020 21:00,7.227
04/03/2020 22:00,12.012
04/03/2020 23:00,4.719
05/03/2020 00:00,4.554
05/03/2020 01:00,6.798
05/03/2020 02:00,9.372
05/03/2020 03:00,10.824
05/03/2020 04:00,10.824
05/03/2020 05:00,4.983
05/03/2020 06:00,3.531
05/03/2020 07:00,3.234
